Accession#,PreferredName,Schools/Degrees,Degrees
A1993.001,Reverend Clay Evans,,
A1993.002,The Honorable Charles Hayes,Cairo Sumner High School - ,
A1993.003,"John Rogers, Jr.",Harvard-St. George School - $University of Chicago Laboratory Schools - Diploma$Princeton University - B.A.,Diploma$B.A.
A1993.004,Edward Gardner,William H. Ryder Math and Science Specialty Elementary School - $Burnside Elementary Scholastic Academy - $Christian Fenger Academy High School - $Chicago State University - B.A.$University of Chicago - ,B.A.
A1993.005,"Fred Rice, Jr.",Edward Hartigan Elementary School - $John Farren Elementary School - $Du Sable Leadership Academy - diploma$Kennedy–King College - $Roosevelt University - ,diploma
A1993.006,Jewel Lafontant-MANkarious,University of Chicago - J.D.,J.D.
A1999.001,Reverend Willie T. Barrow,Warner Pacific College - ,
A1999.002,Barry A. Mayo,"Queens College, City University of New York - $Howard University - ",
A1999.003,William Warfield,"Washington High School - diploma$Eastman School of Music, University of Rochester - B.A. in music",diploma$B.A. in music
A1999.004,Jacoby Dickens,Wendell Phillips Academy High School - ,
A1999.005,Etta Moten Barnett,Paul Quinn College - $University of Kansas - ,
A1999.006,Haki Madhubuti,,
A2000.002,Regina Harris Baiocchi,Dunbar Vocational Career Academy High School - HS diploma$Roosevelt University - Bachelor of Music$New York University - PR Certificate$DePaul University - Master of Music,HS diploma$Bachelor of Music$PR Certificate$Master of Music
A2000.003,Ernie Banks,,
A2000.004,Chuck Barksdale,Thornton Township High School - ,
A2000.005,The Honorable Marion Barry,Booker T. Washington High School - Diploma$LeMoyne-Owen College - B.S.$Fisk University - M.S.$University of Tennesee - 3 years on PhD,Diploma$B.S.$M.S.$3 years on PhD
A2000.006,Barbara Boyd,Evanston Township High School - $University of Illinois at Urbana–Champaign - $Indiana University - ,
A2000.007,Timuel Black,Edmund Burke Elementary School - $Englewood High School - $Wendell Phillips Academy High School - $Roosevelt University - $University of Chicago - ,
A2000.008,The Honorable Julian Bond,George School - $Morehouse College - ,
A2000.009,Abena Joan P. Brown,University of Chicago - ,
A2000.010,"Oscar Brown, Jr.",Frances E. Willard Elementary School - $Englewood High School - diploma$Lincoln University - $University of Wisconsin-Madison - ,diploma
A2000.011,The Honorable Roland Burris,Lincoln School - $Centralia High School - $Southern Illinois University - B.S. in political science$University of Hamburg - $Howard University School of Law - J.D.,B.S. in political science$J.D.
A2000.012,Margaret Burroughs,"James R. Doolittle, Jr. Elementary School - $William W. Carter Elementary School - $Englewood High School - diploma$Chicago State University - Teacher's Cert., Ed.$Chicago State University - $School of the Art Institute of Chicago - B.A. in Art Education$School of the Art Institute of Chicago - M.A. in Art Education$Teachers College, Columbia University - $Illinois State University - ","diploma$Teacher's Cert., Ed.$B.A. in Art Education$M.A. in Art Education"
A2000.013,Peter Bynoe,Harvard University - B.A.$Harvard Law School - J.D.$Harvard Business School - M.B.A.$Boston Latin School - ,B.A.$J.D.$M.B.A.
A2000.014,The Honorable Augusta Clark,Dunbar Primary School - Diploma$West Virginia State University - BSBA$Drexel University - MLS$Temple University - JD,Diploma$BSBA$MLS$JD
A2000.015,Walter Clark,Crispus Attucks High School - diploma$Southern Illinois University - BBA - Accounting$DePaul University - MBA$Harvard Business School - Advanced Mgmt. Program,diploma$BBA - Accounting$MBA$Advanced Mgmt. Program
A2000.016,Reverend Dr. Johnnie Colemon,Union Academy High School - $Wiley College - ,
A2000.017,Marva Collins,,
A2000.018,Tyrone Davis,,
A2000.019,Merri Dee,,
A2000.020,Katherine Dunham,University of Chicago - ,
A2000.021,Carl Hines,"Tennessee State University - B.S.$University of Tennesee - M.S,$Charles H. Darden High School - ","B.S.$M.S,"
A2000.022,Dempsey J. Travis,Roosevelt University - ,
A2000.023,"Earl G. Graves, Sr.",Morgan State University - $Erasmus Hall High School - ,
A2000.024,Jerry Harkness,DeWitt Clinton High School - $Loyola University Chicago - ,
A2000.025,James Kaiser,"St. Gregory's Catholic School - $Thomas Starr King Junior High School - $John Marshall High School - $University of California, Los Angeles - $Massachusetts Institute of Technology - ",
A2000.026,Herb Kent,Hyde Park Academy High School - ,
A2000.027,Eric Johnson,University of Chicago Laboratory Schools - Diploma$Babson College - Bachelor's$University of Chicago Booth School of Business - MBA,Diploma$Bachelor's$MBA
A2000.028,Vernon Jarrett,,
A2000.029,"The Honorable Jesse Jackson, Jr.",St. Alban's High School - diploma$Le Mans Academy - $North Carolina Agricultural & Technical State University - Bachelor's$Chicago Theological Seminary - Master's$University of Illinois College of Law - Juris Doctor,diploma$Bachelor's$Master's$Juris Doctor
A2000.030,William G. Mays,Lincoln High School - $Evansville Central High School - $Indiana University - B.S.$Indiana University - MBA,B.S.$MBA
A2000.031,Lester McKeever,Daniel Webster Elementary School - $John J. Pershing West Middle School - $Wendell Phillips Academy High School - $University of Illinois at Chicago - ,
A2000.032,Lorenzo Pace,School of the Art Institute of Chicago - $Du Sable Leadership Academy - ,
A2000.033,Eddie Thomas,Frances E. Willard Elementary School - $Wendell Phillips Academy High School - diploma,diploma
A2000.034,"The Honorable John Rogers, Sr.",Frances E. Willard Elementary School - $Edward Tilden Career Community Academy High School - $South Side Junior College - $University of Chicago - ,
A2000.035,The Honorable Bobby Rush,Benjamin Franklin Elementary Fine Arts Center - $Wells Community Academy High School - $John Marshall Metropolitan High School - $Richard T. Crane Medical Preparatory High School - $Englewood High School - $Roosevelt University - bachelor's degree$University of Illinois at Chicago - M.S. in political science$Franklin Academy - $McCormick Theological Seminary - ,bachelor's degree$M.S. in political science
A2000.036,"The Honorable Kenneth Smith, Sr.",,
A2000.037,Wesley South,Carter G. Woodson South Elementary School - $Edmund Burke Elementary School - $Wendell Phillips Academy High School - diploma$Kennedy–King College - $Northwestern University - ,diploma
A2000.038,Marshall Thompson,,
A2000.039,Col. William R. Thompson,,
A2000.040,Reverend Dr. Angelique Walker-Smith,Highlands Elementary School - $Ridgewood School - $Springfield North High School - $Kent State University - $Yale Divinity School - $Princeton Theological Seminary - $Hayward Middle School - $Springfield High School - ,
A2000.041,The Honorable William Sylvester White,University of Chicago - $Hyde Park Academy High School - $Emmett Louis Till Math & Science Academy  - ,
A2000.042,The Honorable Ann Claire Williams,,
A2000.044,"The Honorable Howard Brookins, Sr.",Du Sable Leadership Academy - $Chicago State University - $Worsham College of Mortuary Science - ,
A2000.045,The Honorable Larry Bullock,Mount Airy High - $Roosevelt University - M.P.A.,M.P.A.
A2000.046,"The Honorable James Clayborne, Jr.",Paul Lawrence Dunbar Elementary School - $Lansdowne Junior High School - $East St. Louis High School - $Tennessee State University - $University of Miami  - J.D.,J.D.
A2000.047,The Honorable Earlean Collins,Henry Weathers Elementary School - $Sharkey County High School - $Wendell Phillips Academy High School - $Chicago State University - $University of Illinois at Chicago - $University of Illinois at Springfield - ,
A2000.048,The Honorable Monique Davis,Gillespie Elem School - $Calumet Career Prep Academy High School - $Chicago State University - $DePaul University - ,
A2000.049,The Honorable Ray Ewell,Englewood High School - $Corpus Christi Elementary School - $University of Illinois at Urbana–Champaign - B.A.$University of Illinois at Urbana–Champaign - M.A.$University of Chicago Law School - J.D.,B.A.$M.A.$J.D.
A2000.050,The Honorable Mary Flowers,Simeon Career Academy - $Kennedy–King College - ,
A2000.051,The Honorable Calvin Giles,Holy Trinity High School - $Resurrection Grade School - $Northern Illinois University - ,
A2000.052,"The Honorable Constance ""Connie"" Howard",Hyde Park Academy High School - $James Wadsworth Elementary School - $Chicago State University - M.S. Corrections & Criminal Justice$Chicago State University - B. A. Liberal Arts,M.S. Corrections & Criminal Justice$B. A. Liberal Arts
A2000.054,The Honorable Howard A. Kenner,University of Illinois at Urbana–Champaign - $Kenwood Academy - ,
A2000.055,The Honorable Kimberly Lightford,Proviso East High School - ,
A2000.056,The Honorable Jesse Madison,Manassas High School - $Carnes Elementary School - $Kennedy–King College - $Roosevelt University - B.A.,B.A.
A2000.057,"The Honorable Charles Morrow, III",Martha M. Ruggles Elementary School - $Carter G. Woodson South Elementary School - Kindergarten $De La Salle Institute - $Illinois Institute of Technology - $Harold Washington College  - $De La Salle Institute - ,Kindergarten 
A2000.058,Alice Palmer,George Washington Carver Elementary School - $Shortridge High School - $Indiana University - $Roosevelt University - $Northwestern University - ,
A2000.059,The Honorable Sylvester Rhem,Englewood High School - $DePaul University - ,
A2000.060,The Honorable Arthur Turner,Providence-St. Mel High School - $Illinois State University - $Lewis University - M.S.,M.S.
A2000.061,The Honorable Todd Stroger,St. Felicitas Elementary School - $St. Ignatius College Prep - $University of Wisconsin-Madison - $Illinois Institute of Technology - $Xavier University of Louisiana - $DePaul University - ,
A2000.062,The Honorable Jerry Washington,Bloom High School - $Northwestern University - $Kennedy–King College - $Northwestern University - ,
A2000.063,The Honorable Paul Williams,Robert Lindblom Math & Science Academy High School - $DePaul University - JD$Chicago State University - BA,JD$BA
A2000.064,The Honorable Clarence Williamson,St. Elizabeth Catholic School - $Roosevelt University - $Chicago State University - ,
A2000.065,The Honorable Anthony Young,St. Rita of Cascia High School - $DePaul University - JD,JD
A2000.077,Harry Belafonte,,
A2000.078,"The Honorable Emil Jones, Jr.",,
A2001.001,John Atchison,Academy of Hair and Beauty Culture - $Morris High School - $Carver High School - ,
A2001.002,Lee Bailey,University of Arkansas - BA--Journalism$Cowley Elementary School - $Lattman Junior High School - $Allegheny Traditional Academy - HS diploma$Sacramento City College - Not Obtained ,BA--Journalism$HS diploma$Not Obtained 
A2001.003,Dawoud Bey,,
A2001.004,"Leo Branton, Jr.",Northwestern University Pritzker School of Law - $Tennessee State University - ,
A2001.005,The Honorable Yvonne Brathwaite Burke,"University of Southern California - $University of California, Los Angeles - $University of California, Berkeley - ",
A2001.006,Diann Burns,Lincoln Elementary School - $Taylor Junior High School - $Cleveland Heights High School - HS diploma$Cleveland State University - BA$Columbia University - Master's,HS diploma$BA$Master's
A2001.007,Thomas J. Burrell,Betsy Ross Elementary School - $Paul Robeson High School - HS diploma$Roosevelt University - BA in English,HS diploma$BA in English
A2001.008,Bill Campbell,Frank I. Bennett Elementary School - $John M. Harlan Community Academy High School - HS diploma$Carleton College - BA$University of Chicago - ,HS diploma$BA
A2001.009,"George Campbell, Jr.",Central High School - BA (High School)$Drexel University - BS in Physics$Yale University - Executive Management Program$Syracuse University - Ph.D. in Physics,BA (High School)$BS in Physics$Executive Management Program$Ph.D. in Physics
A2001.010,Reuben Cannon,Douglas Elementary School - $Dunbar Vocational Career Academy High School - $Daniel Hale Elementary - $Southeast City College - ,
A2001.011,Peggy Cooper Cafritz,Saint Mary's College - $George Washington University - B.A. in political science$George Washington University Law School - J.D.,B.A. in political science$J.D.
A2001.012,The Honorable Robert L. Carter,,
A2001.013,Emma Chappell,,
A2001.014,Frank Clark,DePaul University - BA$DePaul University - Law$Harold Washington College  - ,BA$Law
A2001.015,James W. Compton,Morehouse College - B.A.$University of Grenoble - ,B.A.
A2001.016,"The Honorable John Conyers, Jr.",,
A2001.017,Lucky Cordell,"James R. Doolittle, Jr. Elementary School - $Dunbar Vocational Career Academy High School - diploma$Radio Institute of Chicago - ",diploma
A2001.018,Allan Crite,,
A2001.019,Maudine Cooper,Howard University - B.A.$Howard University School of Law - J.D.,B.A.$J.D.
A2001.020,Stanley Crouch,,
A2001.021,"Holmes ""Daddy-O"" Daylie",Morgan Park High School - $John D. Shoop Math-Science Technical Academy - ,
A2001.022,David Driskell,Howard University - $Catholic University of America - $The Netherlands Institute for Art History - $Talladega College - ,
A2001.023,Jeff Donaldson,Merrill Junior High School - $Merrill High School - $University of Arkansas at Pine Bluff - $Illinois Institute of Technology - $Northwestern University - ,
A2001.024,Ruby Dee,,
A2001.025,Richard Hunt,,
A2001.026,Ossie Davis,,
A2001.027,Joyce Hughes,,
A2001.028,Samuel Greenlee,Betsy Ross Elementary School - $William W. Carter Elementary School - $Emmett Louis Till Math & Science Academy  - $Englewood High School - $University of Wisconsin-Madison - Bachelor's$University of Chicago - Masters in political science,Bachelor's$Masters in political science
A2001.029,Paul D. Goodnight,New London High School - diploma,diploma
A2001.030,Marian Wright Edelman,,
A2001.031,Russ Ewing,,
A2001.032,The Honorable Reverend Dr. Floyd Flake,,
A2001.033,James Forman,"St. Anselm's School - $Betsy Ross Elementary School - $Englewood High School - diploma$Kennedy–King College - $University of Southern California - $Roosevelt University - B.S. in public administration$Boston University - $Cornell University - M.A. in African American Studies, Philosophy$Union Institute & University - Ph.D. in philosophy","diploma$B.S. in public administration$M.A. in African American Studies, Philosophy$Ph.D. in philosophy"
A2001.034,Dr. Harold Freeman,Thomas P. Morgan Elementary School - $Benjamin Banneker Academic High School  - $Paul Laurence Dunbar High School - diploma$Catholic University of America - $Howard University College of Medicine - $Howard University Hospital - $Howard University Hospital - $Senior Resident in Cancer Surgery at Memorial Sloan-Kettering Cancer Center - ,diploma
A2001.035,Hermene Hartman,,
A2001.036,Vy Higginsen,,
A2001.037,Bernard Kinsey,"Roosevelt High School - $Florida Agricultural and Mechanical University - Bachelor's$Pepperdine University - Master Business Administration, Finance$Roosevelt Community Middle School for Math, Science and Technology - $U.B. Kinsey/Palm View Elementary School for the Arts - ","Bachelor's$Master Business Administration, Finance"
A2001.038,Walter J. Leonard,Alfred E. Beach High School - $Savannah State University - $Howard University School of Law - J.D.,J.D.
A2001.039,The Honorable John Lewis,,
A2001.040,Ramsey Lewis,Wells Community Academy High School - ,
A2001.041,Veronica Jones,John G. Whittier Elementary School - $Cooper B. Hatch Middle School - $Camden High School - diploma$Kent State University - B.A.$Laboratory Institute of Merchandising - B.A.,diploma$B.A.$B.A.
A2001.042,Shirley H. Jones,,
A2001.043,"The Honorable Sterling Johnson, Jr.",,
A2001.044,"Wadsworth A. Jarrell, Sr.",,
A2001.045,Julianne Malveaux,,
A2001.046,Kerry James Marshall,,
A2001.047,Richmond McCoy,Beekman Elementary School - $LaGrange Middle School - $Arlington High School - diploma$Fordham University - $Arlington High School - ,diploma
A2001.048,"George McKenna, III",Valena C. Jones Elementary School - $St. Augustine High School - diploma$Xavier University of Louisiana - B.S.$Loyola University Chicago - M.A. $Xavier University of Louisiana - Ed.D.,diploma$B.S.$M.A. $Ed.D.
A2001.049,The Honorable Carrie P. Meek,,
A2001.050,Peggy Montes,,
A2001.051,Laura Murphy,"Cherry Hill Elementary School, PS 159 - $Pimlico Middle School - $Northwestern High School - $Wellesley College - AB$Cherry Hill Elementary/Middle School - ",AB
A2001.052,"The Honorable William H. Murphy, Sr.",Oberlin College - $University of Maryland - ,
A2001.053,Timothy Parker,Gilman School - $University of Maryland - BS,BS
A2001.054,Gordon Parks,,
A2001.055,Dr. Richard Payne,Winfield Scott Elementary School No. 2 - $Marquis de Lafayette School No. 6 - $Thomas Jefferson High School - diploma$National Science Foundation Program at The Loomis Chaffee School - $Yale University - $Weill Cornell Medical College - ,diploma
A2001.056,Dr. Muriel Petioni,St. Mark the Evangelist School - $P.S. 89 - $P.S. 68 - $Junior High School 136 - $New York University - $Howard University - $Howard University College of Medicine - M.D.$Wadleigh Secondary School for the Performing & Visual Arts - $P.S. 89 - ,M.D.
A2001.057,Bob Petty,Washington Elementary School - $Washington Junior HIgh School - $Washington High School - diploma$Governors State University - M.S.$University of Chicago - $Arizona State University - B.S$Lincoln University - no degree$Caruthersville Elementary School - $Caruthersville High School - $Caruthersville Middle School - ,diploma$M.S.$B.S$no degree
A2001.058,Dr. Alvin Poussaint,Stuyvesant High School - High School$Columbia University - B.A.$Cornell Medical School - M.D.$P.S. 171 Patrick Henry - ,High School$B.A.$M.D.
A2001.059,Henry Presswood,,
A2001.060,Dr. Beny J. Primm,Liberty Elementary School - $DeWitt Clinton High School - diploma$Lincoln University - $West Virginia State University - B.S.$Heidelberg University - $University of Geneva - M.D.,diploma$B.S.$M.D.
A2001.061,Dr. Maurice F. Rabb,Louisville Central High School Magnet Career Academy - diploma$Indiana University - $University of Louisville - $University of Louisville School of Medicine - ,diploma
A2001.062,"Ted ""Double Duty"" Radcliffe",,
A2001.063,"Howard ""Pete"" Rawlings",Phillis Wheatley Elementary - $Morgan State University - $University of Wisconsin-Madison - ,
A2001.064,Lloyd Richards,Sampson Elementary School - $McMichael Intermediate School - $Northwestern High School - $Wayne State University - ,
A2001.065,Julius Richardson,,
A2001.066,Bobby Robinson,,
A2001.067,Warner Saunders,Corpus Christi Elementary School - $Hales Franciscan High School - $Xavier University of Louisiana - B.S.$Northeastern Illinois University - M.A.,B.S.$M.A.
A2001.068,The Honorable Gus Savage,Melville W. Fuller Elementary School   - $Wendell Phillips Academy High School - diploma$Kennedy–King College - $Roosevelt University - ,diploma
A2001.069,Tavis Smiley,Nead Elementary School - Dipolma$Maconaquah High School - Dipolma$Maconaquah High School - Diploma$Indiana University - Degree,Dipolma$Dipolma$Diploma$Degree
A2001.071,Allen Stringfellow,Marquette School - $Milwaukee Institute of Art and Design - $University of Illinois at Urbana–Champaign - ,
A2001.072,Susan Taylor,P.S./M.S. 57 James Weldon Johnson - $St. Clements School - $John Adams High School - diploma$Fordham University - $St. Paul's School - $Jump Start Academy High School - ,diploma
A2001.073,Frank K. Ross,P.S. 1 - $School 5 - $Roosevelt High School - diploma$Long Island University - B.S.$School 5 - ,diploma$B.S.
A2001.074,George Wallace,Lynwood Park Elementary School - $University of Akron - $Lynwood Park High School - ,
A2001.076,The Honorable Maxine Waters,,
A2001.077,Glegg Watson,Western High School - diploma$Howard University - B.A.$Syracuse University - M.P.A.$Rusea's High School - ,diploma$B.A.$M.P.A.
A2001.078,Roger Wilkins,,
A2001.079,Charles Willie,N.W. Harllee Elementary School - $Lincoln High School - diploma$Morehouse College - $Clark Atlanta University - $Syracuse University - ,diploma
A2001.080,The Honorable Ethel Skyles Alexander,Jesse Sherwood Elementary School - $Englewood High School - Diploma$Harold Washington College  - Liberal Arts$Jesse Sherwood Elementary School - ,Diploma$Liberal Arts
A2001.081,The Honorable Rickey Hendon,Northwestern High School - $Omega School of Communications - ,
A2001.082,The Honorable Barack Obama,Punahou School - diploma$Occidental College - $Columbia University - $Harvard Law School - ,diploma
A2001.083,The Honorable William E. Shaw,Richard T. Crane Medical Preparatory High School - ,
A2001.084,The Honorable Monica Stewart,,
A2001.085,The Honorable Jesse White,Lincoln Park High School - $Schiller Elementary School - $Alabama State University - ,
A2001.086,Edmund B. Gaither,Mitford Elementary School - $Elizabeth Heights High School - Diploma$Morehouse College - BA$Brown University - MA,Diploma$BA$MA
A2001.087,Dionne Warwick,"Lincoln Grammar School - $Burnell Davey Junior High School - $Hartt School, University of Hartford - Music Education",Music Education
A2002.001,Mary Schmidt Campbell,Henry C. Lea Elementary School - $Philadelphia High School for Girls - H.S. Diploma$Swarthmore College - B.A.$Syracuse University - M.A.$Syracuse University - Ph. D.,H.S. Diploma$B.A.$M.A.$Ph. D.
A2002.002,Reverend Al Sharpton,,
A2002.004,Julie Hunter,New Stanton High School ,
A2002.005,The Honorable David N. Dinkins,Howard University - B.S.$Brooklyn Law School - J.D.,B.S.$J.D.
A2002.006,Reverend Gardner Taylor,Reddy Street School - $Perkins Road Elementary School - $McKinley Senior High School - $Leland College - BA$Oberlin College - ,BA
A2002.007,Hal Jackson,Avery Normal Institute - $DeWitt Clinton High School - $Paul Laurence Dunbar High School - ,
A2002.008,Cecil Hale,William Penn Elementary School - $George Washington Carver Elementary School - $Dunbar Magnet Middle School - $Horace Mann High School - diploma$Southern Illinois University - bachelor's degree$I.U.C. - M.A.$Union Institute & University - Ph.D.$Harvard Kennedy School - M.P.A.$Mann Arts and Science Middle School - ,diploma$bachelor's degree$M.A.$Ph.D.$M.P.A.
A2002.009,Rose Morgan,,
A2002.010,Pervis Spann,,
